plz;ort;bundesland;einwohner_adjusted_plz;bev_m_plz;bev_w_plz;bev_insgesamt_ort;bev_weiblich_ort;bev_männlich_ort;qkm_plz;fläche_ort;einwohnerdichte_prokm2_plz;haushalte_regiog_2017_plz;kaufkraft_einwohner_in_eur_regio;kk_einwohner_index_regiog_2017;kk_hh_index_regiog_2017;gemeindetyp_regiostar_2016;wirtschaftskraftmr1;wirtschaftskraftmr2
1067;Dresden;Sachsen;12932; 6452; 6480; 554647; 277920; 276729;  6.866862;328.910594;   39.318;8459;19367.259999999998;87.087000000000003;66.777000000000001;Stadtregion - Metropole;-7.825808e-01;-4.729445e-01
1069;Dresden;Sachsen;27571;13756;13815; 554647; 277920; 276729;  5.352387;328.910594;   83.825;16101;17691.96;79.554000000000002;67.259;Stadtregion - Metropole;-9.896463e-01;-4.402033e-01
1097;Dresden;Sachsen;16019; 7992; 8027; 554647; 277920; 276729;  3.276896;328.910594;   48.703;10222;18899.27;84.983000000000004;70.263000000000005;Stadtregion - Metropole;-8.404239e-01;-4.637984e-01
1099;Dresden;Sachsen;30289;15112;15177; 554647; 277920; 276729; 58.523263;328.910594;   92.089;17257;19248.79;86.554000000000002;74.852000000000004;Stadtregion - Metropole;-7.972236e-01;-4.706292e-01
1108;Dresden;Sachsen; 6355; 3171; 3184; 554647; 277920; 276729; 16.447222;328.910594;   19.321;2791;24002.23;107.929;116.072;Stadtregion - Metropole;-2.097027e-01;-5.635280e-01
1109;Dresden;Sachsen;21642;10798;10844; 554647; 277920; 276729; 24.738921;328.910594;   65.799;10340;22573.29;101.503;96.995999999999995;Stadtregion - Metropole;-3.863184e-01;-5.356016e-01
1127;Dresden;Sachsen;16320; 8142; 8178; 554647; 277920; 276729;  3.216889;328.910594;   49.618;9264;18013.25;80.998999999999995;70.808000000000007;Stadtregion - Metropole;-9.499352e-01;-4.464824e-01
1129;Dresden;Sachsen;20458;10207;10251; 554647; 277920; 276729;  7.415037;328.910594;   62.199;10612;19857.62;89.292000000000002;82.025000000000006;Stadtregion - Metropole;-7.219727e-01;-4.825279e-01
1139;Dresden;Sachsen;18987; 9473; 9514; 554647; 277920; 276729;  8.437545;328.910594;   57.727;10563;19207.849999999999;86.37;76.168000000000006;Stadtregion - Metropole;-8.022837e-01;-4.698291e-01
1156;Dresden;Sachsen;12240; 6107; 6133; 554647; 277920; 276729; 31.752511;328.910594;   37.214;5757;23713.83;106.63200000000001;108.73699999999999;Stadtregion - Metropole;-2.453487e-01;-5.578917e-01
1157;Dresden;Sachsen;22371;11161;11210; 554647; 277920; 276729;  8.059421;328.910594;   68.015;11938;20214.02;90.894999999999996;82.921999999999997;Stadtregion - Metropole;-6.779220e-01;-4.894932e-01
1159;Dresden;Sachsen;29923;14929;14994; 554647; 277920; 276729;  5.920690;328.910594;   90.976;17570;17877.87;80.39;68.212999999999994;Stadtregion - Metropole;-9.666680e-01;-4.438366e-01
1169;Dresden;Sachsen;20649;10302;10347; 554647; 277920; 276729;  4.861648;328.910594;   62.780;12068;19362.310000000001;87.064999999999998;72.462999999999994;Stadtregion - Metropole;-7.831926e-01;-4.728478e-01
1187;Dresden;Sachsen;17763; 8862; 8901; 554647; 277920; 276729;  5.084644;328.910594;   54.006;9855;20436.54;91.894999999999996;82.578999999999994;Stadtregion - Metropole;-6.504187e-01;-4.938420e-01
1189;Dresden;Sachsen;10536; 5257; 5279; 554647; 277920; 276729;  5.311302;328.910594;   32.033;5507;23292.65;104.738;92.021000000000001;Stadtregion - Metropole;-2.974062e-01;-5.496604e-01
1217;Dresden;Sachsen;18879; 9419; 9460; 554647; 277920; 276729;  5.864573;328.910594;   57.399;10546;21462.42;96.507999999999996;83.543999999999997;Stadtregion - Metropole;-5.236209e-01;-5.138913e-01
1219;Dresden;Sachsen;22672;11312;11360; 554647; 277920; 276729;  6.961967;328.910594;   68.931;12704;20126.12;90.498999999999995;80.203999999999994;Stadtregion - Metropole;-6.887864e-01;-4.877753e-01
1237;Dresden;Sachsen;16803; 8383; 8420; 554647; 277920; 276729;  4.265033;328.910594;   51.087;9293;20139.21;90.558000000000007;77.370999999999995;Stadtregion - Metropole;-6.871685e-01;-4.880311e-01
1239;Dresden;Sachsen;16369; 8167; 8202; 554647; 277920; 276729;  5.730396;328.910594;   49.767;9149;19796.57;89.018000000000001;76.698999999999998;Stadtregion - Metropole;-7.295185e-01;-4.813347e-01
1257;Dresden;Sachsen;17622; 8792; 8830; 554647; 277920; 276729;  8.276258;328.910594;   53.577;9848;19970.919999999998;89.802000000000007;79.358000000000004;Stadtregion - Metropole;-7.079690e-01;-4.847421e-01
1259;Dresden;Sachsen;20545;10250;10295; 554647; 277920; 276729; 10.377317;328.910594;   62.464;9968;21833.88;98.179000000000002;93.370999999999995;Stadtregion - Metropole;-4.777088e-01;-5.211509e-01
1277;Dresden;Sachsen;34392;17159;17233; 554647; 277920; 276729;  4.872956;328.910594;  104.563;18768;19502.96;87.697000000000003;77.299000000000007;Stadtregion - Metropole;-7.658084e-01;-4.755966e-01
1279;Dresden;Sachsen;22913;11432;11481; 554647; 277920; 276729;  4.888819;328.910594;   69.663;12114;20275.810000000001;91.173000000000002;80.706000000000003;Stadtregion - Metropole;-6.702848e-01;-4.907008e-01
1307;Dresden;Sachsen;25758;12851;12907; 554647; 277920; 276729;  3.666063;328.910594;   78.313;14749;18940.53;85.168000000000006;71.805999999999997;Stadtregion - Metropole;-8.353242e-01;-4.646047e-01
1309;Dresden;Sachsen;35573;17748;17825; 554647; 277920; 276729;  4.731353;328.910594;  108.154;19339;19602.22;88.144000000000005;78.319000000000003;Stadtregion - Metropole;-7.535399e-01;-4.775365e-01
1324;Dresden;Sachsen; 9598; 4789; 4809; 554647; 277920; 276729;  4.625105;328.910594;   29.181;4605;24180.06;108.72799999999999;108.039;Stadtregion - Metropole;-1.877231e-01;-5.670035e-01
1326;Dresden;Sachsen;11683; 5829; 5854; 554647; 277920; 276729; 15.595642;328.910594;   35.520;5349;25878.19;116.364;118.033;Stadtregion - Metropole; 2.216420e-02;-6.001909e-01
1328;Dresden;Sachsen;13349; 6660; 6689; 554647; 277920; 276729; 41.238013;328.910594;   40.585;6287;24851.01;111.745;113.256;Stadtregion - Metropole;-1.047943e-01;-5.801162e-01
1445;Radebeul;Sachsen;34008;16437;17571;  34008;  17571;  16437; 26.356994; 26.356994; 1290.284;17645;23062.98;103.705;98.957999999999998;Landregion - Zentrale Stadt;-2.653161e-01; 6.138639e-02
1454;Radeberg;Sachsen;22739;11134;11605;  22739;   9423;   9040; 68.130713; 68.130713;  333.755;11983;20648.849999999999;92.85;87.046999999999997;Landregion - Städtischer Raum;-7.082062e-01;-2.829618e-01
1458;Ottendorf-Okrilla;Sachsen; 9948; 4996; 4952;   9948;   4952;   4996; 25.967270; 25.967270;  383.098;4741;21137.25;95.046000000000006;98.534000000000006;Landregion - Städtischer Raum;-8.431151e-01; 7.784252e-01
1465;Dresden;Sachsen; 4436; 2213; 2223; 554647; 277920; 276729; 12.551861;328.910594;   13.487;2117;24004.5;107.93899999999999;117.068;Stadtregion - Metropole;-2.094222e-01;-5.635724e-01
1468;Moritzburg;Sachsen; 8325; 4117; 4208;   8325;   4208;   4117; 46.551506; 46.551506;  178.834;3833;23635.71;106.28100000000001;113.922;Landregion - Städtischer Raum;-4.014714e-01; 6.639431e-01
1471;Radeburg;Sachsen; 7325; 3656; 3669;   7325;   3669;   3656; 54.182052; 54.182052;  135.192;3569;19960.59;89.754999999999995;91.947999999999993;Landregion - Kleinstädtischer, dörflicher Raum;-9.545432e-01; 6.309801e-02
1477;Arnsdorf b. Dresden;Sachsen; 4855; 2526; 2329;   4855;   2329;   2526; 35.857419; 35.857419;  135.397;2371;19350.78;87.013000000000005;86.367000000000004;Landregion - Kleinstädtischer, dörflicher Raum;-1.255781e+00; 4.884367e-01
1558;Großenhain;Sachsen;18218; 8978; 9240;  33918;   9240;   8978; 43.790439;453.050530;   40.212;7343;17428.73;78.37;74.882999999999996;Landregion - Städtischer Raum;-1.178062e+00;-1.427510e+00
1561;Großenhain;Sachsen;15700; 7737; 7963;  33918;   9240;   8978;409.260091;453.050530;   34.654;8972;18887.45;84.93;94.168999999999997;Landregion - Städtischer Raum;-9.553384e-01;-9.553384e-01
1587;Riesa;Sachsen;11894; 5768; 6126;  35133;  15479;  14575;  7.412452;125.870064;   94.494;6453;17092.3;76.858000000000004;68.685000000000002;Landregion - Zentrale Stadt;-7.927819e-01;-2.565015e+00
1589;Riesa;Sachsen; 9717; 4712; 5005;  35133;  15479;  14575; 15.474688;125.870064;   77.199;5183;17084.509999999998;76.822000000000003;71.245000000000005;Landregion - Zentrale Stadt;-7.937447e-01;-2.564863e+00
1591;Riesa;Sachsen; 8443; 4095; 4348;  35133;  15479;  14575; 16.629197;125.870064;   67.077;4567;19277.77;86.685000000000002;77.983999999999995;Landregion - Zentrale Stadt;-5.226598e-01;-2.607727e+00
1594;Riesa;Sachsen; 5079; 2463; 2616;  35133;  15479;  14575; 86.353727;125.870064;   40.351;3051;18037.52;81.108000000000004;83.685000000000002;Landregion - Zentrale Stadt;-1.211471e+00;-1.211471e+00
1609;Gröditz;Sachsen;11496; 5667; 5829;  11496;   3613;   3512; 85.659701; 85.659701;  134.205;6086;17242.32;77.531999999999996;74.864000000000004;Landregion - Städtischer Raum;-7.187872e-01;-3.048132e+00
1612;Nünchritz;Sachsen; 7698; 3805; 3893;   7698;   2781;   2718; 45.537968; 45.537968;  169.046;3876;19721.03;88.677999999999997;88.581000000000003;Landregion - Kleinstädtischer, dörflicher Raum;-7.041332e-01;-7.041332e-01
1616;Strehla;Sachsen; 3686; 1790; 1896;   3686;   1896;   1790; 30.421129; 30.421129;  121.166;1867;17963.04;80.772999999999996;80.512;Landregion - Kleinstädtischer, dörflicher Raum;-1.183249e+00;-1.096634e+00
1619;Zeithain;Sachsen; 5591; 2849; 2742;   5591;   2742;   2849; 82.272447; 82.272447;   67.957;2822;18416.89;82.813999999999993;84.718000000000004;Landregion - Kleinstädtischer, dörflicher Raum;-1.057900e+00;-1.100058e+00
1623;Lommatzsch;Sachsen; 4879; 2378; 2501;   4879;   2501;   2378; 66.980734; 66.980734;   72.842;2552;17911.55;80.540999999999997;79.173000000000002;Landregion - Kleinstädtischer, dörflicher Raum;-1.497750e+00;-6.030602e-01
1640;Coswig;Sachsen;20817; 9966;10851;  20817;  10851;   9966; 25.922351; 25.922351;  803.052;11160;19056.98;85.691999999999993;79.081999999999994;Landregion - Städtischer Raum;-8.510381e-01;-9.110114e-01
1662;Meißen;Sachsen;28044;13528;14516;  28044;  14516;  13528; 30.873907; 30.873907;  908.340;15630;17696.009999999998;79.572000000000003;70.316000000000003;Landregion - Städtischer Raum;-6.404372e-01;-2.720652e+00
1665;Käbschütztal;Sachsen;16260; 8304; 7956;  16260;   5030;   5250;205.673087;205.673087;   79.057;7568;18952.22;85.221000000000004;91.427999999999997;Landregion - Kleinstädtischer, dörflicher Raum;-9.358195e-01;-9.358195e-01
1683;Nossen;Sachsen;10598; 5284; 5314;  10598;   5314;   5284;123.059901;123.059901;   86.121;5202;17744.38;79.790000000000006;82.052999999999997;Landregion - Kleinstädtischer, dörflicher Raum;-1.536402e+00;-4.416068e-01
1689;Weinböhla;Sachsen;14387; 7041; 7346;  14387;   5300;   5080; 54.387048; 54.387048;  264.530;6974;19969.169999999998;89.793999999999997;93.616;Landregion - Städtischer Raum;-6.293544e-01;-6.293544e-01
1705;Freital;Sachsen;39562;19269;20293;  39562;  20293;  19269; 40.465844; 40.465844;  977.664;21394;19145.060000000001;86.087999999999994;79.05;Landregion - Zentrale Stadt;-7.618800e-01;-1.322582e+00
1723;Wilsdruff;Sachsen;14217; 7021; 7196;  14217;   7196;   7021; 75.905992; 75.905992;  187.297;5557;20230.259999999998;90.968000000000004;98.578999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-9.284120e-01; 4.031444e-01
1728;Bannewitz;Sachsen;10868; 5247; 5621;  10868;   5621;   5247; 25.762263; 25.762263;  421.857;5013;22856.94;102.779;106.79;Landregion - Städtischer Raum;-3.339001e-01; 4.214246e-01
1731;Kreischa;Sachsen; 4532; 2215; 2317;   4532;   2317;   2215; 28.921820; 28.921820;  156.698;2124;23658.16;106.38200000000001;111.65600000000001;Landregion - Kleinstädtischer, dörflicher Raum;-6.570502e-01; 8.912206e-01
1734;Rabenau;Sachsen; 4427; 2214; 2213;   4427;   2213;   2214; 30.775033; 30.775033;  143.850;2160;19451.169999999998;87.463999999999999;88.069000000000003;Landregion - Städtischer Raum;-1.181149e+00; 1.321265e-01
1737;Tharandt u. a. ;Sachsen; 5423; 2678; 2745;   5423;   7196;   7021; 77.308702; 77.308702;   70.147;3346;20820.16;93.62;99.242000000000004;Landregion - Kleinstädtischer, dörflicher Raum;-3.729025e-01;-3.729025e-01
1738;Dorfhain;Sachsen; 1089;  534;  555;   1089;    555;    534;  6.280953;  6.280953;  173.381;546;20333.95;91.433999999999997;90.578000000000003;Landregion - Kleinstädtischer, dörflicher Raum;-5.194254e-01;-5.194254e-01
1744;Dippoldiswalde;Sachsen;14432; 7131; 7301;  14432;   7301;   7131;104.475659;104.475659;  138.137;7169;18756.439999999999;84.340999999999994;84.509;Landregion - Städtischer Raum;-1.553744e+00; 4.036926e-01
1762;Hartmannsdorf-Reichenau;Sachsen; 1018;  521;  497;   1018;    497;    521; 28.330843; 28.330843;   35.933;497;18364.990000000002;82.58;87.983000000000004;Landregion - Kleinstädtischer, dörflicher Raum;-1.112785e+00;-1.112785e+00
1768;Glashütte;Sachsen; 6705; 3395; 3310;   6705;   3310;   3395; 95.857953; 95.857953;   69.947;3295;18718.63;84.171000000000006;85.516000000000005;Landregion - Kleinstädtischer, dörflicher Raum;-1.346756e+00; 3.209922e-01
1773;Altenberg;Sachsen; 5109; 2548; 2561;   7937;   3979;   3958; 89.513809;146.042668;   34.983;2576;17615.05;79.207999999999998;80.314999999999998;Landregion - Kleinstädtischer, dörflicher Raum;-1.338785e+00;-1.338785e+00
1774;Klingenberg;Sachsen; 6826; 3510; 3316;   6826;   3316;   3510; 86.863684; 86.863684;   78.583;3220;18822.2;84.635999999999996;88.927999999999997;Landregion - Kleinstädtischer, dörflicher Raum;-9.750020e-01;-9.750020e-01
1776;Hermsdorf;Sachsen;  774;  398;  376;    774;    376;    398; 20.068585; 20.068585;   38.568;393;16897.03;75.978999999999999;77.903000000000006;Landregion - Kleinstädtischer, dörflicher Raum;-1.555166e+00;-1.555166e+00
1778;Altenberg;Sachsen; 2828; 1410; 1418;   7937;   3979;   3958; 56.528859;146.042668;   19.364;1378;17651.95;79.373999999999995;83.385999999999996;Landregion - Kleinstädtischer, dörflicher Raum;-1.327665e+00;-1.327665e+00
1796;Pirna;Sachsen;42766;20863;21903;  42766;  19626;  18694; 93.505459; 93.505459;  457.364;22719;18221.830000000002;81.936999999999998;75.731999999999999;Landregion - Zentrale Stadt;-1.155928e+00;-1.155928e+00
1809;Heidenau;Sachsen;24785;12270;12515;  24785;   8407;   8242; 60.734961; 60.734961;  408.085;13583;18107.330000000002;81.421999999999997;74.918999999999997;Landregion - Städtischer Raum;-8.649582e-01;-1.870652e+00
1814;Bad Schandau;Sachsen; 5891; 2900; 2991;   5891;   1839;   1783; 83.146709; 83.146709;   70.851;3078;17551.16;78.921000000000006;77.05;Landregion - Kleinstädtischer, dörflicher Raum;-1.358039e+00;-1.358039e+00
1816;Bad Gottleuba-Berggießhübel;Sachsen; 5633; 2795; 2838;   5633;   2838;   2795; 88.911083; 88.911083;   63.355;2729;18620.12;83.727999999999994;86.099000000000004;Landregion - Kleinstädtischer, dörflicher Raum;-1.035900e+00;-1.035900e+00
1819;Bahretal;Sachsen; 2169; 1079; 1090;   2169;   1090;   1079; 36.534744; 36.534744;   59.368;1038;18669.68;83.95;88.051000000000002;Landregion - Kleinstädtischer, dörflicher Raum;-1.020965e+00;-1.020965e+00
1824;Königstein/ Sächs. Schw. ;Sachsen; 5852; 2941; 2911;   5852;   1039;   1050;112.345493;112.345493;   52.089;2982;17904.79;80.510999999999996;81.626999999999995;Landregion - Kleinstädtischer, dörflicher Raum;-1.251470e+00;-1.251470e+00
1825;Liebstadt;Sachsen; 1291;  654;  637;   1291;    637;    654; 37.444999; 37.444999;   34.477;625;17917.63;80.569000000000003;85.340999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-1.247601e+00;-1.247601e+00
1829;Wehlen;Sachsen; 1579;  805;  774;   1579;    774;    805; 10.864878; 10.864878;  145.331;805;18536.96;83.353999999999999;83.037000000000006;Landregion - Kleinstädtischer, dörflicher Raum;-1.060961e+00;-1.060961e+00
1833;Stolpen;Sachsen; 9800; 4926; 4874;   9800;   2793;   2823;104.677934;104.677934;   93.620;4641;18231.21;81.978999999999999;86.381;Landregion - Kleinstädtischer, dörflicher Raum;-1.153101e+00;-1.153101e+00
1844;Neustadt i. Sa. ;Sachsen;12137; 5862; 6275;  12137;   6275;   5862; 83.289006; 83.289006;  145.722;6567;17513.16;78.75;74.206000000000003;Landregion - Städtischer Raum;-1.457475e+00;-9.485304e-01
1847;Lohmen;Sachsen; 3077; 1495; 1582;   3077;   1582;   1495; 25.972989; 25.972989;  118.469;1457;18656.990000000002;83.893000000000001;87.453999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-1.024789e+00;-1.024789e+00
1848;Hohnstein;Sachsen; 3269; 1644; 1625;   3269;   1625;   1644; 64.807331; 64.807331;   50.442;1612;16997.34;76.430999999999997;78.600999999999999;Landregion - Kleinstädtischer, dörflicher Raum;-1.861147e+00;-9.897184e-02
1855;Sebnitz;Sachsen; 9552; 4705; 4847;   9552;   4847;   4705; 88.487126; 88.487126;  107.948;5148;17221.669999999998;77.438999999999993;73.867000000000004;Landregion - Städtischer Raum;-1.479653e+00;-1.074433e+00
1877;Bischofswerda u. a. ;Sachsen;20600; 9868;10732;  20600;   5716;   5256;117.136586;117.136586;  175.863;9767;18048.75;81.158000000000001;78.641000000000005;Landregion - Städtischer Raum;-1.208087e+00;-1.208087e+00
1896;Pulsnitz;Sachsen;11535; 5606; 5929;  11535;   3838;   3629; 53.692343; 53.692343;  214.835;5518;19287.98;86.730999999999995;89.281999999999996;Landregion - Kleinstädtischer, dörflicher Raum;-8.346359e-01;-8.346359e-01
1900;Großröhrsdorf;Sachsen; 9510; 4675; 4835;   9510;   4835;   4675; 41.043814; 41.043814;  231.704;4714;18713.22;84.146000000000001;84.239000000000004;Landregion - Städtischer Raum;-1.007844e+00;-1.007844e+00
1904;Neukirch/ Lausitz;Sachsen; 7725; 3786; 3939;   7725;   2488;   2391; 39.311503; 39.311503;  196.507;3879;17439.05;78.417000000000002;80.049000000000007;Landregion - Städtischer Raum;-1.238677e+00;-1.225877e+00
1906;Burkau;Sachsen; 2593; 1325; 1268;   2593;   1268;   1325; 31.902972; 31.902972;   81.278;1259;18885.169999999998;84.918999999999997;88.873000000000005;Landregion - Kleinstädtischer, dörflicher Raum;-1.403545e+00; 1.415328e-01
1909;Großharthau;Sachsen; 3699; 1809; 1890;   3699;   1414;   1354; 46.889202; 46.889202;   78.888;1697;17672.73;79.468000000000004;84.9;Landregion - Kleinstädtischer, dörflicher Raum;-1.321403e+00;-1.321403e+00
1917;Kamenz;Sachsen;16853; 8294; 8559;  16853;   8559;   8294; 53.561368; 53.561368;  314.648;8263;16881.07;75.908000000000001;69.046000000000006;Landregion - Städtischer Raum;-1.559975e+00;-1.559975e+00
1920;Elstra;Sachsen;17755; 9002; 8753;  17755;   1996;   2053;275.913766;275.913766;   64.350;9054;18391.84;82.700999999999993;90.591999999999999;Landregion - Kleinstädtischer, dörflicher Raum;-1.104694e+00;-1.104694e+00
1936;Königsbrück u. a. ;Sachsen;11414; 5577; 5837;  11414;   2294;   2192;253.932052;253.932052;   44.949;5415;18950.14;85.212000000000003;89.245999999999995;Landregion - Kleinstädtischer, dörflicher Raum;-9.364463e-01;-9.364463e-01
1945;Ruhland;Brandenburg;10028; 4865; 5163;  10028;  12499;  11776;198.624844;198.624844;   50.487;4900;19404.810000000001;87.256;91.950999999999993;Landregion - Zentrale Stadt;-7.994283e-01;-7.994283e-01
1968;Senftenberg;Brandenburg;27949;13558;14391;  29628;  12499;  11776;117.292334;132.685817;  210.640;12533;18699.37;84.084000000000003;77.853999999999999;Landregion - Zentrale Stadt;-1.516390e-01;-3.595441e+00
1979;Lauchhammer;Brandenburg;14622; 7187; 7435;  14622;   7435;   7187; 89.720669; 89.720669;  162.972;8123;18028.669999999998;81.067999999999998;74.429000000000002;Landregion - Städtischer Raum;-7.636909e-01;-2.529269e+00
1983;Großräschen;Brandenburg; 8572; 4217; 4355;   8572;   4355;   4217; 81.171567; 81.171567;  105.603;4492;17175.240000000002;77.23;73.570999999999998;Landregion - Städtischer Raum;-6.160820e-01;-3.324217e+00
1987;Schwarzheide N. L. ;Brandenburg; 5652; 2799; 2853;   5652;   2853;   2799; 32.327704; 32.327704;  174.835;2967;20297.009999999998;91.268000000000001;88.134;Landregion - Städtischer Raum; 1.168593e-01;-1.778464e+00
1990;Ortrand;Brandenburg; 3124; 1498; 1626;   3124;   1076;    991; 21.219445; 21.219445;  147.223;1586;18931.650000000001;85.128;85.981999999999999;Landregion - Kleinstädtischer, dörflicher Raum;-9.420184e-01;-9.420184e-01
1993;Schipkau;Brandenburg;  605;  297;  308;   1350;   3417;   3286; 14.662106; 56.130486;   10.778;1381;17525.88;78.807000000000002;74.146000000000001;Landregion - Kleinstädtischer, dörflicher Raum;-1.365657e+00;-1.365657e+00
1994;Schipkau;Brandenburg;  435;  213;  222;   1350;   3417;   3286; 23.877941; 56.130486;    7.750;1120;18578.689999999999;83.540999999999997;83.53;Landregion - Kleinstädtischer, dörflicher Raum;-1.048385e+00;-1.048385e+00
1996;Senftenberg;Brandenburg; 1679;  814;  865;  29628;  12499;  11776; 15.393483;132.685817;   12.654;843;21967.53;98.78;100.515;Landregion - Zentrale Stadt;-2.713443e-02;-2.713443e-02
1998;Schipkau;Brandenburg;  310;  152;  158;   1350;   3417;   3286; 17.590439; 56.130486;    5.523;465;18583.54;83.563000000000002;85.917000000000002;Landregion - Kleinstädtischer, dörflicher Raum;-7.128814e-01;-2.167476e+00
2625;Bautzen;Sachsen;39087;18960;20127;  39087;  20127;  18960; 66.873632; 66.873632;  584.490;21443;18860.46;84.808000000000007;77.914000000000001;Stadtregion - Kleinstädtischer, dörflicher Raum;-5.298339e-01;-2.231183e+00
2627;Weißenberg;Sachsen;11084; 5565; 5519;  11084;   1561;   1574;198.946463;198.946463;   55.713;5221;18261.080000000002;82.113;87.477999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-1.144099e+00;-1.144099e+00
2633;Göda;Sachsen; 3718; 1891; 1827;   3718;   2053;   2125; 65.537353; 65.537353;   56.731;2223;18779.53;84.444000000000003;90.712999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-9.878609e-01;-9.878609e-01
2681;Wilthen;Sachsen;11148; 5566; 5582;  11148;   3118;   3109; 41.478472; 41.478472;  268.766;5966;18020.18;81.03;77.156000000000006;Landregion - Städtischer Raum;-1.568885e+00;-1.025322e-01
2689;Sohland a. d. Spree;Sachsen; 6775; 3375; 3400;   6775;   3400;   3375; 37.398178; 37.398178;  181.159;3374;17671.32;79.460999999999999;80.063999999999993;Landregion - Kleinstädtischer, dörflicher Raum;-1.526474e+00;-6.425221e-01
2692;Doberschau-Gaußig;Sachsen; 5688; 2893; 2795;   5688;   2053;   2125; 39.167360; 39.167360;  145.223;3369;19564.89;87.975999999999999;88.542000000000002;Landregion - Kleinstädtischer, dörflicher Raum;-1.256591e+00; 7.929152e-02
2694;Großdubrau;Sachsen; 8925; 4523; 4402;   8925;   2307;   2370;147.681218;147.681218;   60.434;4186;18088.05;81.334999999999994;87.822999999999993;Landregion - Städtischer Raum;-1.196243e+00;-1.196243e+00
2699;Königswartha;Sachsen; 6709; 3367; 3342;   6709;   1725;   1738;105.316850;105.316850;   63.703;3117;17723.060000000001;79.694000000000003;86.501999999999995;Landregion - Kleinstädtischer, dörflicher Raum;-1.343100e+00;-1.056769e+00
2708;Löbau;Sachsen;21428;10421;11007;  21428;   7522;   7121;174.906385;174.906385;  122.511;13396;17483.5;78.617000000000004;74.718000000000004;Landregion - Städtischer Raum;-1.378429e+00;-1.378429e+00
2727;Ebersbach-Neugersdorf;Sachsen; 5100; 2468; 2632;  11994;   6189;   5805;  5.564068; 20.528629;  248.434;2738;17532.39;78.835999999999999;75.664000000000001;Landregion - Städtischer Raum;-1.338470e+00;-1.774732e+00
2730;Ebersbach-Neugersdorf;Sachsen; 6894; 3337; 3557;  11994;   6189;   5805; 14.964561; 20.528629;  335.824;3838;17195.900000000001;77.322999999999993;71.409000000000006;Landregion - Städtischer Raum;-1.380060e+00;-1.768156e+00
2733;Cunewalde;Sachsen; 4651; 2287; 2364;   4651;   2364;   2287; 26.709634; 26.709634;  174.132;2418;17747.36;79.802999999999997;78.013999999999996;Landregion - Städtischer Raum;-1.582937e+00;-4.771387e-01
2736;Beiersdorf;Sachsen; 3484; 1678; 1806;   3484;   1222;   1136; 14.487496; 14.487496;  240.483;1745;16488.689999999999;74.143000000000001;74.763999999999996;Landregion - Städtischer Raum;-1.678222e+00;-1.678222e+00
2739;Kottmar;Sachsen; 7295; 3575; 3720;   7295;   3720;   3575; 17.231686; 17.231686;  423.348;2077;17826.91;80.161000000000001;79.207999999999998;Landregion - Städtischer Raum;-1.731066e+00;-2.633291e-01
2742;Neusalza-Spremberg;Sachsen; 3337; 1649; 1688;   3337;   1688;   1649; 22.971047; 22.971047;  145.270;1683;17418.52;78.323999999999998;77.218999999999994;Landregion - Städtischer Raum;-1.398011e+00;-1.398011e+00
2747;Herrnhut;Sachsen; 5922; 2931; 2991;   5922;   2991;   2931; 74.225198; 74.225198;   79.784;2950;15870.23;71.361999999999995;72.921000000000006;Landregion - Städtischer Raum;-2.050516e+00;-4.003063e-01
2748;Bernstadt;Sachsen; 3362; 1706; 1656;   3362;   1656;   1706; 52.458175; 52.458175;   64.089;1670;17024.93;76.555000000000007;77.626000000000005;Landregion - Kleinstädtischer, dörflicher Raum;-1.516622e+00;-1.516622e+00
2763;Zittau u. a. ;Sachsen; 5742; 2813; 2929;   5742;  12949;  12432; 80.102749; 80.102749;   71.683;15315;16394.759999999998;73.721000000000004;65.373999999999995;Landregion - Zentrale Stadt;-1.706528e+00;-1.706528e+00
2779;Großschönau;Sachsen; 1497;  728;  769;   6962;   2809;   2656; 28.463158; 36.935733;   40.530;3076;17094.2;76.866;72.930999999999997;Landregion - Städtischer Raum;-1.495747e+00;-1.495747e+00
2782;Seifhennersdorf;Sachsen; 3676; 1800; 1876;   3676;   1876;   1800; 19.169662; 19.169662;  191.761;2015;16773.11;75.421999999999997;70.638000000000005;Landregion - Städtischer Raum;-1.743139e+00;-9.078488e-01
2785;Olbersdorf;Sachsen; 4704; 2283; 2421;   4704;   2421;   2283; 15.232984; 15.232984;  308.804;2717;17336.86;77.956999999999994;71.709999999999994;Landregion - Kleinstädtischer, dörflicher Raum;-1.422620e+00;-1.422620e+00
2788;Zittau;Sachsen;25381;12432;12949;  25381;  12949;  12432; 41.259989; 41.259989;  615.148;2147;18415.439999999999;82.807000000000002;76.427999999999997;Landregion - Zentrale Stadt;-1.097582e+00;-1.097582e+00
2791;Oderwitz;Sachsen; 5094; 2479; 2615;   5094;   2615;   2479; 35.886155; 35.886155;  141.949;2696;17326.39;77.91;74.338999999999999;Landregion - Städtischer Raum;-1.848476e+00;-2.795826e-01
